,1048640,,,,,,Reviews,
177933869,english,2024.09.28 23:45,✅,✅,0.5,0,A game with starling potential and a few moments of decent atmosphere. This game plays on the fear of the unknown in a very literal sense.,A game with starling potential and a few moments of decent atmosphere. This game plays on the fear of the unknown in a very literal sense.
168671347,english,2024.06.01 11:29,✅,❌,0.4742441177,1,tbh i just feel bad for the devs having mostly negative reviews. poor guys :(,tbh i just feel bad for the devs having mostly negative reviews. poor guys :(
159563634,english,2024.02.01 00:48,❌,✅,0.5,0, How am I supposed to navigate my way around the house when I can't even see where I'm going? The lights go off immediately not long after the explanation messages. How is this even enjoyable when I'm suddenly plunged into complete darkness? I thought this would be a fun puzzle to experience based on the lighted areas on the screenshots I've seen. If that's possible then where can I get a source of light to shine in the dark? Can someone please help me?, How am I supposed to navigate my way around the house when I can't even see where I'm going? The lights go off immediately not long after the explanation messages. How is this even enjoyable when I'm suddenly plunged into complete darkness? I thought this would be a fun puzzle to experience based on the lighted areas on the screenshots I've seen. If that's possible then where can I get a source of light to shine in the dark? Can someone please help me?
150178374,tchinese,2023.10.15 20:59,❌,✅,0.5,0,"我請我在旁邊的好友幫我記錄了我在遊玩當下的想法：

開啟遊戲第一件事就是被音量轟炸
設定反直覺 無法設定語言亮度
字體太小需要4k螢幕才勉強能玩
優化糟糕 像是在玩switch版的apex
遊戲教學方式斷斷續續讓人想關遊戲
渲染非常糟糕 畫面太黑與第二點呼應
走路動畫看起來像是在跳踢踏舞
動畫音效糟糕
太暗了幹
遊戲名字叫［在家］但中二覺得他不在家
遊戲引擎很棒但是優化很糟糕我不知道為什麼
渲染很糟糕我再寫一次
盪鞦韆不能坐
材質選的很糟糕
移動手感很糟糕再次強調
手電筒視野只有螢幕右半邊 在想什麼
可以跳躍跑步 推薦
渲染很糟糕再寫一次
屋子後面招牌鏡面相反你們是他媽窮到沒錢找人當監督是不是
原神比較好玩
音樂重複性太高 寫下去
進到家裡第一扇門打開後非常擋路
廚房多餘物件太少 刪掉
時鐘不會動馬桶不能坐 差評
廉價 廉價 廉價
ぼっち·ざ·ろっく
中二的手長得很醜
一堆空房間不知道幹嘛用的
他迷路了
他不知道怎麼用道具臭傻屌
他重複的在嘗試開一扇開不起來的門 我希望他長點腦x3
道具沒有使用說明
卡關差評
欸幫我查攻略 這遊戲不應該有攻略
手電筒很白癡+1
那個空的要死的東西裡面一定有東西———今年中二
遊戲不支持開車撞進房子裡 明明都給了車鑰匙
車鑰子孔在哪———今年中二
梯子不能爬😡
但車子可以爬讚讚
開車沒有動畫差評
劇情不合理差評寫下去 喔不對他沒有劇情
這大腸裡面還有一坨屎
太暗了x3
沒道理我不能把這東西破關———今年中二
open I say open fuck———今年中二
他剛剛從關著的窗戶穿進房子 我不知道
這裡所有的窗戶都是沒有鎖的門
得到一根撬棍 但不能敲自己的車 
撬棍=大門鑰匙
從窗戶進房子似乎不是BUG而是正常通關方式
開車時間太久但全部都是坐在車子裡等車發動
這遊戲瘋子就是我自己———今年中二
天啊有他媽的動畫 優點 寫下去
有兩段動畫寫下去
有三段動畫寫下去
音效很糟糕
字體很小再寫一次
回憶動畫毫無意義
我電話在哪———今年中二
不合理ㄚ
結尾是無限循環","I asked my friend to help me record my thoughts while playing:

The first thing I noticed when I started the game was the volume.

The settings are counterintuitive; I can't adjust the language or brightness.

The font is too small, and I need a 4K monitor to play it.

The optimization is terrible; it feels like playing the Switch version of Apex Legends.

The tutorial is choppy and makes me want to quit.

The rendering is terrible, and the screen is too dark, which echoes the second point.

The walking animation looks like tap dancing.

The animation and sound effects are terrible.

It's too dark, damn!

The game is called ""At Home,"" but I feel like he's not at home.

The game engine is great, but the optimization is terrible. I don't know why.

The rendering is terrible, I'll write it again.

You can't sit on the swings.

The textures are terrible.

The movement feels terrible, again.

The flashlight only has a view of the right half of the screen.

What are you thinking?

You can jump and run. Recommended.

The rendering is terrible, I'll write it again.

The sign behind the house is mirrored. Are you too broke to hire a director?

Genshin Impact is more fun.

The music is too repetitive. I'll keep writing.

The first door after entering the house is very obstructive.

The kitchen has too few unnecessary items. Delete
The clock won't move and the toilet won't work. Bad review. Cheap, cheap, cheap.
Botchi·za·roku
Chuunibyou's hands are so ugly.
A bunch of empty rooms, I don't know what they're for.
He's lost.
He doesn't know how to use the props, stupid idiot.
He keeps trying to open a door that won't open. I wish he'd grow some brains x3.
There's no instructions for the props.
Stuck on a level. Bad review.
Hey, help me find a walkthrough. This game shouldn't have a walkthrough.
The flashlight is stupid +1.
That utterly empty thing must have something inside it—this year's chuunibyou.
The game doesn't support driving into houses, even though you're given car keys.
Where's the keyhole for the car?—this year's chuunibyou.
You can't climb the ladder 😡
But you can climb the car, awesome!
There's no animation for driving. Bad review.
The plot doesn't make sense. Keep writing bad reviews. Oh, no, he doesn't have a plot.
There's a pile of shit in this large intestine.
It's too dark x3.
There's no reason I can't beat this thing—this year's chuunibyou.
Open I say Open fuck———This year's chuuni

He just broke into the house through a closed window. I don't know.

All the windows here are unlocked doors.

Got a crowbar, but can't knock on your own car.

Crowbar = front door key.

Entering the house through the window doesn't seem like a bug, it's the normal way to beat the game.

The driving time was too long, but I was just sitting in the car waiting for it to start.

This game is crazy———This year's chuuni

Oh my god, there are fucking animations. Good points. Keep writing.

There are two animations. Keep writing.

There are three animations. Keep writing.

The sound effects are terrible.

The font is very small. Write again.

Recalling the animations is pointless.

Where's my phone?———This year's chuuni

It doesn't make sense.

The ending is an infinite loop."
148098311,russian,2023.09.13 00:46,❌,✅,0.5238095522,1,"Не покупайте это, не надо. Я не знаю, может, тут есть какая-то глубокая мысль, но для меня она кончилась, когда персонаж попал во второй раз в локацию с домом: я нашла ключ, в доме есть закрытая дверь, которая не открывается этим ключом. А видно, что ключ от комнаты в доме, так как на ключ от машины он не похож. Эта игра - выброшенные деньги в никуда.","Don't buy this, don't. I don't know, maybe there's some deeper meaning here, but for me it ended when the character entered the house location for the second time: I found a key, and there's a locked door in the house that doesn't open with the key. And you can tell it's for a room in the house because it doesn't look like a car key. This game is a waste of money."
142912147,english,2023.06.27 23:25,❌,✅,0.5,0,game with no end :(,game with no end :(
141122329,polish,2023.06.02 14:48,❌,✅,0.5,0,nie polecam w to grać nic nie da się zrobić,"I do not recommend playing this, nothing can be done"
140132146,russian,2023.05.16 04:40,✅,❌,0.4761904776,0,"Люди пишут, что ничего не видно. Но в игре есть фонарик. Поэтому всё видно. Игра сделана необычно. Так и не понял где конец, из-за этого прошел игру 2 раза(. Из плюсов геймплея, я хочу подметить довольно хороший саун-дизайн. Звуки постоянно напоминают, что наиграть надо меньше 2 часов, а то не вернуть деньги. Сюжет я так и не понял. Нас держат взаперти в каком-то сарае. Мы выбираемся оттуда, грабим дом, заправку и угоняем машину. Смысловая нагрузка, в отличии от чувства страха имеется. Сложно пройти мимо такого шедевра американского геймдева. Ставлю 7 мельниц из 10. (Напомнило PT)","People say they can't see anything. But there's a flashlight in the game, so you can see everything. The game is designed in an unusual way. I never figured out where the end was, so I played it through twice. On the gameplay side, I'd like to point out the pretty good sauna design. The sounds constantly remind you to play for less than two hours or you won't get your money back. I still don't understand the plot. We're locked in a barn. We escape, rob a house, a gas station, and steal a car. There's a meaningful message, as opposed to just the sense of fear. It's hard to pass up this masterpiece of American game development. I give it 7 out of 10. (Reminded me of PT)"
137735957,japanese,2023.04.03 19:39,❌,✅,0.5,0,(՞ةڼ◔*****),(՞ةڼ◔*****)
132966365,japanese,2023.01.16 17:12,❌,✅,0.5683453679,3,暗すぎて泣いちゃった,It was so dark I cried
121477078,english,2022.07.30 19:10,❌,✅,0.5199999809,1,"Dogshit, can't even play the game since it makes it pitch black","Dogshit, can't even play the game since it makes it pitch black"
115861166,english,2022.04.22 22:47,❌,✅,0.5,0,"I love indiegames and never say the game is bad for bad graphic reason if its have good narrative.But after make same things for 2 or 3 time I stuck in the room with phone ringtone and there's nothing to do. I think it is end of game but there's no clue about this. You could make this game better with 1-2 tricks but you choose publish unfinished game and deceive people. Shame on you guys. You can watch gameplay from my channel on YouTube:
https://www.youtube.com/watch?v=syrvXHyXrb8","I love indiegames and never say the game is bad for bad graphic reason if its have good narrative.But after make same things for 2 or 3 time I stuck in the room with phone ringtone and there's nothing to do. I think it is end of game but there's no clue about this. You could make this game better with 1-2 tricks but you choose publish unfinished game and deceive people. Shame on you guys. You can watch gameplay from my channel on YouTube:
https://www.youtube.com/watch?v=syrvXHyXrb8"
113938938,spanish,2022.03.16 12:36,❌,❌,0.5,0,"una garcha, me cague todo y se me ensucio toda la silla f#rr#
","A piece of shit, I shit myself and the whole chair got dirty f#rr#
"
99694800,russian,2021.08.20 22:11,❌,✅,0.4425851107,0,Окно - это Выход! А нет. Это и ВХОД),"A window is an exit! No, it's also an entrance."
89948380,russian,2021.03.08 18:44,❌,✅,0.5,0,хуета не покупайте это дерьмо,"Fuck, don't buy this crap."
87384485,french,2021.01.25 04:42,❌,✅,0.5,0,"J'en ai joué à des jeux pourris. Mais vraiment. C'en est même inquiêtant.
Mais une expérience comme celle-ci j'en ai jamais vécu/ En stream en plus.
C'est simple, c'est une abomination. La totalité de mon Walkhtough était un bug.
Littéralement. Quand j'ai été voir une vidéo sur Youtube parce que n'arrivait plus à avancer, je n'ai pas vu le même jeu.
La clé que je devais trouver n'existait pas dans mon jeu. Et toutes les autres ""énigmes"" du jeu, je ne les avait pas eu : les portes censées être fermées étaient ouvertes. Résultat, dans l'hilarité générale, j'ai pu lancer une sorte de fin de jeu juste en déclenchant ce qui permettait de le faire, sans avoir du tout à faire le jeu. Puis j'ai fini dans un décors sans fin. puis en forçant, le jeu a rebooté, cette-fois ci il semblait correctement lancé. 
Il ne se finit pas, il reboote en boucle, en laissant supposer que c'est fait exprès mais en fait c'est complètement buggué et semble se comporter aléatoirement.
Le reste est à l'avenant, optimisé avec le zboub peu importe le PC (obligé de jouer en qualité Moyenne), avec des bugs graphiques rarement vu et un Headbobbing de l'enfer qui donne la gerbe.

Je me fais rembourser mes 40ct, pas un sou dans la poche d'un dev qui a voulu faire croire que son truc bricolé en soirée cuite puisse être vendu, jouable, voire même avec une idée ou un fond. 

La dernière fois que j'ai eu cette sensation de jouer au pire jeu de Steam, c'était un jeu avec du caca, c'est dire.","I've played some crappy games. Seriously. It's even disturbing.
But I've never had an experience like this before/ Even on stream.
It's simple, it's an abomination. My entire Walkthrough was a bug.
Literally. When I went to watch a video on YouTube because I couldn't progress anymore, I didn't see the same game.
The key I was supposed to find didn't exist in my game. And all the other ""puzzles"" in the game, I hadn't gotten them: the doors that were supposed to be closed were open. As a result, amidst general hilarity, I was able to trigger a sort of endgame simply by triggering whatever allowed it, without having to play the game at all. Then I ended up in an endless landscape. Then, by forcing it, the game rebooted, this time it seemed to be running correctly.
It doesn't finish, it reboots in a loop, leading you to believe it's done on purpose, but in fact it's completely buggy and seems to behave randomly.
The rest is similar, optimized with the zboub regardless of the PC (forced to play on Medium quality), with rarely seen graphical bugs and headbobbing from hell that makes you puke.

I'm getting my 40 cents refunded, not a penny in the pocket of a developer who wanted to make people believe that his thing, cobbled together during a drunken evening, could be sold, played, or even had an idea or substance.

The last time I had this feeling of playing the worst game on Steam, it was a game with crap, that's saying something."
87360070,english,2021.01.24 20:12,✅,✅,0.5,0,I'm speechless.,I'm speechless.
84069847,ukrainian,2021.00.05 17:38,❌,✅,0.512711823,1,"Гру не рекомендую.
Нічого цікавого. Ходиш по невеликій локації (яка, до речі, перекочувала з гри Polterheist), знаходиш предмети: ліхтарик, лом, ключ від машини та зовсім не потрібний ключ від заправки. Не потрібний він, бо адекватно в заправку всерівно не потрапити - треба лізти через вікно (про даний трюк знаю ще з проходження гри Polterheist).
Знайшовши ключ від машини - можна втекти. При першій втечі потрапляєш в глухий кут, де у лісі після нетривалих блукань тебе знову ловлять й повертають назад. При другому ж заході, ти зіткнешся з ворожою машиною й зловиш глюки, після чого цикл починається спочатку. Я так зрозумів, що гра не має кінця, принаймні, я не бачив щоб хтось її пройшов.
Тай таке. Якщо ж дуже хочеться зіграти в неї, то вже краще візьміть Polterheist. Там на тій самій локації є хоча б цікавий геймплей та ворог з яким можна взаємодіяти.",
78714659,german,2020.10.04 19:49,❌,✅,0.4355555773,0,ich würde lieber aids haben,I would rather have AIDS
78344944,turkish,2020.09.29 19:41,❌,✅,0.5351700187,3,"değmez hiçbir konuşma veya karakter yok oyunda
veya herhangi bir gerilim kötü :/",
64677891,czech,2020.02.08 04:17,❌,✅,0.5031055808,1,"I když mám Indie hry moc rád, tohle se zrovna moc nepovedlo. Atmosféra by ušla, nápad také, bohužel světlo a tma jsou v tak hrozně špatné koexistenci, že to kazí celý zážitek ze hry a spíše se z tohoto díla pak stává frustrující záležitost, kde člověk hledá po tmě trošku světla, aby vůbec udělal krok dále..

+Snad žádný.
+Hra má konec.

-Prakticky všechno.
-Dezorientace.","As much as I love indie games, this one just didn't work out. The atmosphere would be lost, the idea too, unfortunately the light and the dark are in such a bad coexistence that it spoils the whole experience of the game and rather this work becomes a frustrating affair, where you look for a little light after the darkness to even take a step further..

+Perhaps none.
+The game is over.

-Practically everything.
-Disorientation."
64675478,italian,2020.02.08 03:00,❌,✅,0.4772361815,1,"il sotto scritto mostro di tal ""horror"" risulta introvabile o invisibile.","the monster described below of this ""horror"" is untraceable or invisible."
62759638,english,2020.01.01 02:48,✅,❌,0.364918679,1,best horror game,best horror game
62003119,turkish,2020.00.18 04:14,❌,✅,0.5979887843,9,"Optimizasyon leş, amacımızı bilmeden oradan oraya koşturuyoruz. En azından ipucu, ufak bir metin yazılabilirdi mk. Bu türün seveni de vardır, boş boş koşup ""bir şeyler"" başarmak istiyorsanız alın öbür türlü boş bence.",
61816119,english,2020.00.14 03:00,❌,✅,0.5888124704,6,like someone tried to make this in one night and didnt finish but published it anyway. trash,like someone tried to make this in one night and didnt finish but published it anyway. trash
61249399,english,2020.00.04 04:34,❌,❌,0.4558395147,2,A timeless classic. Possibly greatest horror game ever made.,A timeless classic. Possibly greatest horror game ever made.
57345256,russian,2019.10.17 12:17,❌,✅,0.4661352038,0,"НЕ ЗНАЮ КАК ВАС , мне все время бесил фонарик 
А обзор  будет тут https://www.youtube.com/watch?v=XgFX5hsOmX4&t=1s","I don't know about you, but the flashlight always annoyed me.
And the review will be here: https://www.youtube.com/watch?v=XgFX5hsOmX4&t=1s"
56890174,russian,2019.10.10 07:08,❌,✅,0.5184320807,2,"Эта хуйня после леса вылетает 
я хз что делать типо звук ошибки просто","This crap crashes after the forest.
I don't know what to do, it's just an error sound."
56092691,english,2019.10.01 07:07,❌,✅,0.5221027732,2,"If this game is meant to make me feel like a man with rickets looking for his car keys, then I'd say it did a great job.

If this game is meant to be scary, well.... it did not do that great of a job.","If this game is meant to make me feel like a man with rickets looking for his car keys, then I'd say it did a great job.

If this game is meant to be scary, well.... it did not do that great of a job."
55829480,english,2019.09.27 13:48,❌,✅,0.5454545617,2,"While this game's visuals are pretty nice, $5 to me is kind of pushing it. There's not a lot of substance to the game and *spoiler* there's no real threat the entire time. The ambiance is pretty good as I was on edge a bit with the creaking windmill and such, despite being pretty sure there was no real threat. The ambiance and approaching sounds in the woods when you attempt to escape where pretty good too.

Towards the beginning, the lights go out and the doorbell rings. At this time, while you can still find your way to the door, it's very difficult to see and from a game playing perspective near total darkness in a game where you have to actually feel your way around is not fun, it's just annoying. I also felt like some mechanics weren't really explained, such as starting up the car and in a much smaller case, opening the shake's door. Both require multiple tries, with the car being a lot more unpredictable as far as how long you have to hold the button, or how many times you have to press it.

All in all, I do appreciate the effort that that creator(s) put into making a game. Like I said, good ambiance and graphics. The controls were a bit off, some minor details weren't very clear, the game didn't really have an actual end, and that scene at the beginning was waaay too dark. Honestly, if the game didn't loop (or if it had and ending to be more clear that I missed it) and it had an actual resolution and the scene at the beginning wasn't so pitch black, I could be a bit more iffy. Hope you create more stuff, stay on it because you've got a start to something, but it just needs a little more of a push.","While this game's visuals are pretty nice, $5 to me is kind of pushing it. There's not a lot of substance to the game and *spoiler* there's no real threat the entire time. The ambiance is pretty good as I was on edge a bit with the creaking windmill and such, despite being pretty sure there was no real threat. The ambiance and approaching sounds in the woods when you attempt to escape where pretty good too.

Towards the beginning, the lights go out and the doorbell rings. At this time, while you can still find your way to the door, it's very difficult to see and from a game playing perspective near total darkness in a game where you have to actually feel your way around is not fun, it's just annoying. I also felt like some mechanics weren't really explained, such as starting up the car and in a much smaller case, opening the shake's door. Both require multiple tries, with the car being a lot more unpredictable as far as how long you have to hold the button, or how many times you have to press it.

All in all, I do appreciate the effort that that creator(s) put into making a game. Like I said, good ambiance and graphics. The controls were a bit off, some minor details weren't very clear, the game didn't really have an actual end, and that scene at the beginning was waaay too dark. Honestly, if the game didn't loop (or if it had and ending to be more clear that I missed it) and it had an actual resolution and the scene at the beginning wasn't so pitch black, I could be a bit more iffy. Hope you create more stuff, stay on it because you've got a start to something, but it just needs a little more of a push."
55518150,english,2019.09.09 05:43,❌,❌,0.4445667863,0,"[b]Genel itibariyle korku/gerilim diyebileceğim bir konsepte sahip kendisi. Grafikler şahsen gayet tadında ve yerinde diyebilirim. Oynanış mekanikleri ise basit fakat yer yer zorlayıcı olabiliyor. Fakat oyun beni tatmin etmedi zira oyun boğuk bir atmosfere sahip olmasının yanında sürükleyici bir temaya sahip değil. Maalesef tavsiye edemiyorum.

Daha fazla inceleme için;
https://store.steampowered.com/curator/28040015[/b]

https://steamcommunity.com/sharedfiles/filedetails/?id=2751444616","[b]Genel itibariyle korku/gerilim diyebileceğim bir konsepte sahip kendisi. Grafikler şahsen gayet tadında ve yerinde diyebilirim. Oynanış mekanikleri ise basit fakat yer yer zorlayıcı olabiliyor. Fakat oyun beni tatmin etmedi zira oyun boğuk bir atmosfere sahip olmasının yanında sürükleyici bir temaya sahip değil. Maalesef tavsiye edemiyorum.

Daha fazla inceleme için;
https://store.steampowered.com/curator/28040015[/b]

https://steamcommunity.com/sharedfiles/filedetails/?id=2751444616"
55059823,french,2019.08.11 12:45,❌,✅,0.5275035501,1,Nul/20 Mais si vous l'achetez le jeu ce fini en 30min donc vous pourrez vous faire rembourser :),Zero/20 But if you buy it the game is finished in 30 minutes so you can get your money back :)
54132912,german,2019.06.16 22:21,❌,✅,0.6109475493,7,"""At Home"" ist ein First-Person Horror-Game.

Wir werden von ein paar Unbekannten überfallen und  in ein kleines Versteck gesteckt. Als wir aufwachen kriegen wir zwar die Tür auf, können aber von dem Grundstück, auf dem ein normal großes Haus, eine Scheune und eine kleine Tankstelle steht nicht entkommen. Das liegt eigentlich nur an den unsichtbaren Wänden, die um das Areal gezogen wurden. Würden wir es realistisch sehen, bräuchten wir einfach nur loszuspazieren...

Aber davon abgesehen ist das Game auch ansonsten eine einzige Frechheit, denn es ist dasselbe Spiel wie ""Polterheist"". Also nicht nur vom Prinzip her, es ist genau das gleiche Spiel. Wir befinden uns auf genau demselben Grundstück mit demselben Haus, vor dem dieselben Autos stehen und dieselbe Scheune steht. Alles ist genau gleich. Sogar die Sounds sind gleich. Nur das grottige, nicht funktionierende Gameplay hat eine etwas andere Ausrichtung. Also, wir müssen auch Schlüssel finden und so, nur halt irgendwie anders. Also irgendwie so. Und müssen immerhin nicht einbrechen.

Ansonsten funktioniert gar nichts in dieser Asset-Set-Ansammlung. Witzig, daß wir eines der Autos, die vor dem Haus stehen einfach so vor uns herschieben können. Voll die Superkräfte.

Selbst wenn es nicht eine Kopie von ""Polterheist"" wäre, würde das Spiel auch so null Spaß machen. Das Spielgefühl ist grauenhaft, die Atmosphäre bescheuert, mechanisch funktioniert so gut wie gar nichts und man fragt sich immer nur, weshalb man denn mit diesem Datenmüll belästigt werden muss.

Am besten auf den Punkt bringen läßt sich das Game durch den Hintereingang des Hauses. Macht man diese Tür auf, befindet sich dahinter ein winziger, völlig leerer Raum von zwei Mal zwei Meter. Keine Tür, nichts. Vorhanden, aber völlig sinnfrei. Und genauso ist das ganze Spiel.

[h1]Wertung:[/h1]
3/10 Atmosphäre
1/10 Story
4/10 Grafik
6/10 Sound
1/10 Spielmechanik
0/10 Balancing
0/10 Spielspass

[h1]Fazit:[/h1]
1 zu 1 Kopie von ""Polterheist"".

[h1][b]1/10 Gesamtwertung","""At Home"" is a first-person horror game.

We're ambushed by a few strangers and put in a small hideout. When we wake up, we manage to open the door, but we can't escape from the property, which contains a normal-sized house, a barn, and a small gas station. This is actually only due to the invisible walls that have been built around the area. If we were to be realistic, we'd just have to start walking...

But apart from that, the game is also a complete joke, because it's the same game as ""Polterheist."" And not just in principle, it's exactly the same game. We're on the exact same property with the same house, with the same cars parked in front of it, and the same barn. Everything is exactly the same. Even the sounds are the same. Only the crappy, dysfunctional gameplay has a slightly different focus. So, we also have to find keys and stuff, just somehow differently. Like, kind of like that. And at least we don't have to break in.

Otherwise, nothing in this asset set collection works. It's funny that we can just push one of the cars parked in front of the house in front of us. Superpowers.

Even if it weren't a copy of ""Polterheist,"" the game would be zero fun anyway. The gameplay is horrible, the atmosphere is stupid, mechanically almost nothing works, and you're constantly wondering why you have to be bothered with this data garbage.

The game can best be summed up by the back entrance of the house. If you open this door, there's a tiny, completely empty room measuring two meters by two meters. No door, nothing. There, but completely pointless. And that's exactly what the whole game is like.

Rating:
3/10 Atmosphere
1/10 Story
4/10 Graphics
6/10 Sound
1/10 Gameplay
0/10 Balancing
0/10 Fun

Conclusion:
1 to 1 copy of ""Polterheist.""

1/10 Overall Rating"
52776882,english,2019.06.01 12:52,✅,✅,0.4469927847,1,"Well...
It's not TO bad.
But it's frustrading. Could happen more and not hiding things very weirly. 
Ran a lot around.
I don't hate it but wish there would be more.","Well...
It's not TO bad.
But it's frustrading. Could happen more and not hiding things very weirly. 
Ran a lot around.
I don't hate it but wish there would be more."
51228814,english,2019.05.15 02:44,❌,✅,0.6908735633,16,"There's hardly any reason for a serious review, so here's what happens in At Home. During your first few seconds of the game, you'll be stopped at 1 second intervals to be fed a haphazard tutorial. The lights will go out and you'll be stuck, wandering aimlessly in the pitch-dark for a phone. You've seen a phone, so you try to pick it up to no avail. You wander around more, maybe find a door that opens to the outside and you step through it. You then wake up in a shack that you have to stumble out of. You'll find a flashlight and, eventually, a key amid the primarily empty rooms of the house you were just in. You'll try to use the key everywhere, including a barn and a gas station, until you realize that you need to use it in a vehicle. The vehicle does nothing... unless you keep holding the W key and then it will eventually go.

What do you do then? Do you drive away from this abominable shack? Of course not. The truck drops you off in the middle of a road, presumably having broke down, and you run in a straight line for the next 2 minutes until you wind up back at... you guessed it... the same house. You find a key, go into the house and find another key, go back to the gas station to get, le gasp, a crowbar, so that you can go get the key to the same truck that broke down which is now somehow back at the house, and you get in the truck and drive away. Game over, you start again from the beginning. Freaking BRILLIANT.

You'll do all of this garbage while using a flashlight that only points to the right 1/3rd of your screen; making the other 2/3rds completely useless. Let this be a lesson to you folks, always check and double check the developer and publisher of a game. If I had noticed that At Home was made by the same dingleberry that made Polterheist I would've never wasted a buck. The best thing about this game is that the store page (and in-game tutorial) says that you have to be quiet and stealthy to avoid being detected by cameras. Spoiler alert, there are no cameras. One of the biggest crocks of crap on Steam, neigh unrivaled.

[h1]Rating: [b]0.5/5.0[/b] - Abysmal, avoid it like the plague.[/h1]
The Horror Network [url=http://store.steampowered.com/curator/28221963/]Curator[/url] | [url=http://steamcommunity.com/groups/thehorrornetwork]Group[/url] Click for Gore","There's hardly any reason for a serious review, so here's what happens in At Home. During your first few seconds of the game, you'll be stopped at 1 second intervals to be fed a haphazard tutorial. The lights will go out and you'll be stuck, wandering aimlessly in the pitch-dark for a phone. You've seen a phone, so you try to pick it up to no avail. You wander around more, maybe find a door that opens to the outside and you step through it. You then wake up in a shack that you have to stumble out of. You'll find a flashlight and, eventually, a key amid the primarily empty rooms of the house you were just in. You'll try to use the key everywhere, including a barn and a gas station, until you realize that you need to use it in a vehicle. The vehicle does nothing... unless you keep holding the W key and then it will eventually go.

What do you do then? Do you drive away from this abominable shack? Of course not. The truck drops you off in the middle of a road, presumably having broke down, and you run in a straight line for the next 2 minutes until you wind up back at... you guessed it... the same house. You find a key, go into the house and find another key, go back to the gas station to get, le gasp, a crowbar, so that you can go get the key to the same truck that broke down which is now somehow back at the house, and you get in the truck and drive away. Game over, you start again from the beginning. Freaking BRILLIANT.

You'll do all of this garbage while using a flashlight that only points to the right 1/3rd of your screen; making the other 2/3rds completely useless. Let this be a lesson to you folks, always check and double check the developer and publisher of a game. If I had noticed that At Home was made by the same dingleberry that made Polterheist I would've never wasted a buck. The best thing about this game is that the store page (and in-game tutorial) says that you have to be quiet and stealthy to avoid being detected by cameras. Spoiler alert, there are no cameras. One of the biggest crocks of crap on Steam, neigh unrivaled.

[h1]Rating: [b]0.5/5.0[/b] - Abysmal, avoid it like the plague.[/h1]
The Horror Network [url=http://store.steampowered.com/curator/28221963/]Curator[/url] | [url=http://steamcommunity.com/groups/thehorrornetwork]Group[/url] Click for Gore"
51009804,english,2019.05.02 13:18,❌,✅,0.4362228811,0,this was underwhelming,this was underwhelming
